C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test11-Samsung6-S00079-2016_10_27-Purse-SISU-JN\irl_out.dat; 0; 0; 1; 0.78; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test11-Samsung6-SS6005-2016_10_27-Purse-SOSU-MS\irl_out.dat; 0; 0; 1; 0.18; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test12-iPhone6-iP00001-2016_10_27-Purse-SOSF-MS\irl_out.dat; 1; 0; 1; 0.32; 1; 3; 1; 0.63; 1; 19; 1; 2.5; 1; 12; 1; 4; 1; 8801; 1; 0.61; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test12-iPhone6-iP00003-2016_10_27-SDSF-JN\irl_out.dat; 0; 0; 1; 0.94; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test12-iPhone6-iP00005-2016_10_27-Purse-SDSF-DD\irl_out.dat; 0; 0; 1; 0.77; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test12-Samsung6-S00078-2016_10_27-Purse-SOSU-DD\irl_out.dat; 0; 0; 1; 0.58; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test12-Samsung6-S00079-2016_10_27-Purse-SISU-JN\irl_out.dat; 0; 0; 1; 0.61; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test12-Samsung6-SS6005-2016_10_27-Purse-SOSU-MS\irl_out.dat; 0; 0; 1; 0.16; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test2-iPhone6-iP00003-2016_10_27-Purse-SISF-JN\irl_out.dat; 0; 0; 1; 0.87; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test2-iPhone6-iP00005-2016_10_27-Purse-SOSD-JN\irl_out.dat; 0; 0; 1; 0.93; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test2-iPhone6-iP00006-2016_10_27-Purse-SISU-GF\irl_out.dat; 0; 0; 1; 0.91; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test2-iPhone6P-iP00007-2016_10_27-Purse-SOSF-MS\irl_out.dat; 1; 0; 1; 0.82; 1; 3; 1; 0.48; 1; 40; 1; 5.1; 1; 15; 1; 2; 1; 33300; 1; 0.73; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test2-Samsung6-S00078-2016_10_27-Purse-SUSF-GF\irl_out.dat; 0; 0; 1; 0.76; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test2-Samsung6-S00079-2016_10_27-Purse-SOSU-MS\irl_out.dat; 0; 0; 1; 0.61; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test2-Samsung6-SS6005-2016_10_27-Purse-SOSF-DD\irl_out.dat; 0; 0; 1; 0.62; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test3-Samsung6-SS6005-2016_10_27-Purse-SOSF-DD\irl_out.dat; 0; 0; 1; 0.81; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test4-iPhone6-iP00001-2016_10_27-Purse-SISF-DD\irl_out.dat; 1; 0; 1; 0.43; 1; 2; 1; 1.2; 1; 13; 1; 0.56; 1; 15; 1; 1; 1; 13220; 1; 0.70; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test4-iPhone6-iP00003-2016_10_27-Purse-SISF-JN\irl_out.dat; 0; 0; 1; 0.70; 1; 1; 1; 2.4; 1; 51; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test4-iPhone6-iP00005-2016_10_27-Purse-SOSD-JN\irl_out.dat; 1; 0; 1; 0.84; 1; 1; 1; 2.7; 1; 7.8; 1; 1.2; 1; 14; 1; 0; 1; 13623; 1; 0.63; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test4-iPhone6-iP00006-2016_10_27-Purse-SISU-GF\irl_out.dat; 0; 0; 1; 0.65; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test4-iPhone6P-iP00007-2016_10_27-Purse-SOSF-MS\irl_out.dat; 1; 0; 1; 0.79; 1; 4; 1; 0.44; 1; 6.6; 1; 0.096; 1; 7.7; 1; 0; 1; 14238; 1; 0.64; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test4-Samsung6-S00078-2016_10_27-Purse-SUSF-GF\irl_out.dat; 0; 0; 1; 0.91; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test4-Samsung6-S00079-2016_10_27-Purse-SOSU-MS\irl_out.dat; 0; 0; 1; 0.50; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test4-Samsung6-SS6005-2016_10_27-Purse-SOSF-DD\irl_out.dat; 0; 0; 1; 0.86; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test5-iPhone6-iP00001-2016_10_27-Purse-SOSF-MS\irl_out.dat; 1; 0; 1; 0.61; 1; 3; 1; 0.57; 1; 12; 1; 1.7; 1; 8.3; 1; 0; 1; 31176; 1; 0.62; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test5-iPhone6-iP00003-2016_10_27-SDSF-JN\irl_out.dat; 0; 0; 1; 0.41; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test5-iPhone6-iP00005-2016_10_27-Purse-SDSF-DD\irl_out.dat; 0; 0; 1; 0.74; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test5-Samsung6-S00078-2016_10_27-Purse-SOSU-DD\irl_out.dat; 0; 0; 1; 0.75; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test5-Samsung6-S00079-2016_10_27-Purse-SISU-JN\irl_out.dat; 0; 0; 1; 0.50; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test6-iPhone6-iP00003-2016_10_27-SDSF-JN\irl_out.dat; 0; 0; 1; 0.36; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test6-Samsung6-S00079-2016_10_27-Purse-SISU-JN\irl_out.dat; 0; 0; 1; 0.43; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test6-Samsung6-SS6005-2016_10_27-Purse-SOSU-MS\irl_out.dat; 0; 0; 1; 0.70; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test7-iPhone6-iP00005-2016_10_27-Purse-SDSF-DD\irl_out.dat; 0; 0; 1; 0.82; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test8-iPhone6-iP00001-2016_10_27-Purse-SOSF-MS\irl_out.dat; 1; 0; 1; 0.33; 1; 2; 1; 0.89; 1; 3.7; 1; 0.46; 1; 9.7; 1; 0; 1; 10652; 1; 0.49; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test8-iPhone6-iP00003-2016_10_27-SDSF-JN\irl_out.dat; 0; 0; 1; 0.29; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test8-iPhone6-iP00005-2016_10_27-Purse-SDSF-DD\irl_out.dat; 0; 0; 1; 0.32; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test8-Samsung6-S00078-2016_10_27-Purse-SOSU-DD\irl_out.dat; 0; 0; 1; 0.50; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test8-Samsung6-S00079-2016_10_27-Purse-SISU-JN\irl_out.dat; 0; 0; 1; 0.85; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test8-Samsung6-SS6005-2016_10_27-Purse-SOSU-MS\irl_out.dat; 0; 0; 1; 0.82; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test9-iPhone6-iP00001-2016_10_27-Purse-SOSF-MS\irl_out.dat; 1; 0; 1; 0.74; 1; 3; 1; 0.51; 1; 12; 1; 1.6; 1; 12; 1; 0; 1; 18349; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test9-iPhone6-iP00003-2016_10_27-SDSF-JN\irl_out.dat; 0; 0; 1; 0.68; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-27_LowesPurseRealShopper-Test9-Samsung6-SS6005-2016_10_27-Purse-SOSU-MS\irl_out.dat; 0; 0; 1; 0.88; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test1-iPhone6-iP00001-2016_10_28-Purse-SISD-GF\irl_out.dat; 0; 0; 1; 0.87; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test1-iPhone6-iP00004-2016_10_28-Purse-SISD-JN\irl_out.dat; 0; 0; 1; 0.90; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test10-iPhone6-iP00001-2016_10_28-Purse-SOSF-EB\irl_out.dat; 0; 0; 1; 0.87; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test10-iPhone6-iP00003-2016_10_28-Purse-SOSU-EB\irl_out.dat; 1; 0; 1; 0.66; 1; 2; 1; 1.4; 1; 13; 1; 1.6; 1; 15; 1; 0; 1; 13761; 1; 0.60; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test10-iPhone6-iP00004-2016_10_28-Purse-SOSU-JN\irl_out.dat; 0; 0; 1; 0.82; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test10-Samsung6-S00078-2016_10_28-Purse-SISU-EB\irl_out.dat; 0; 0; 1; 0.41; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test10-Samsung6-S00079-2016_10_28-Purse-SOSF-JN\irl_out.dat; 0; 0; 1; 0.41; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test10-Samsung6-SS6005-2016_10_28-Purse-SOSD-JN\irl_out.dat; 0; 0; 1; 0.88; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test11-iPhone6-iP00001-2016_10_28-Purse-SOSF-EB\irl_out.dat; 1; 0; 1; 0.51; 1; 1; 1; 2.2; 1; 4.4; 1; 1.9; 1; 15; 1; 0; 1; 8671; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test11-iPhone6-iP00003-2016_10_28-Purse-SOSU-EB\irl_out.dat; 1; 0; 1; 0.78; 1; 1; 1; 2.9; 1; 12; 1; 0.14; 1; 8; 1; 0; 1; 8453; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test11-iPhone6-iP00004-2016_10_28-Purse-SOSU-JN\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test11-Samsung6-S00078-2016_10_28-Purse-SISU-EB\irl_out.dat; 0; 0; 1; 0.79; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test11-Samsung6-S00079-2016_10_28-Purse-SOSF-JN\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test11-Samsung6-SS6005-2016_10_28-Purse-SOSD-JN\irl_out.dat; 0; 0; 1; 0.09; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test12-iPhone6-iP00001-2016_10_28-Purse-SOSF-EB\irl_out.dat; 1; 0; 1; 0.59; 1; 2; 1; 1.6; 1; 12; 1; 2.7; 1; 10; 1; 0; 1; 7658; 1; 0.61; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test12-iPhone6-iP00003-2016_10_28-Purse-SOSU-EB\irl_out.dat; 1; 0; 1; 0.56; 1; 2; 1; 1.2; 1; 2.6; 1; 1.9; 1; 8.9; 1; 0; 1; 7448; 1; 0.59; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test12-iPhone6-iP00004-2016_10_28-Purse-SOSU-JN\irl_out.dat; 0; 0; 1; 0.63; 1; 1; 1; 2.6; 1; 4.1e+002; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test12-Samsung6-S00078-2016_10_28-Purse-SISU-EB\irl_out.dat; 0; 0; 1; 0.70; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test12-Samsung6-S00079-2016_10_28-Purse-SOSF-JN\irl_out.dat; 0; 0; 1; 0.09; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test12-Samsung6-SS6005-2016_10_28-Purse-SOSD-JN\irl_out.dat; 0; 0; 1; 0.72; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test2-Samsung6-S00079-2016_10_28-Purse-SOSU-JN\irl_out.dat; 0; 0; 1; 0.89; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test3-iPhone6-iP00001-2016_10_28-Purse-SISD-GF\irl_out.dat; 0; 0; 1; 0.72; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test3-iPhone6-iP00003-2016_10_28-Purse-SOSF-GF\irl_out.dat; 1; 0; 1; 0.86; 1; 5; 1; 0.4; 1; 16; 1; 0.24; 1; 8.9; 1; 0; 1; 30538; 1; 0.70; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test3-iPhone6-iP00004-2016_10_28-Purse-SISD-JN\irl_out.dat; 1; 0; 1; 0.83; 1; 3; 1; 0.64; 1; 13; 1; 2.5; 1; 14; 1; 0; 1; 30897; 1; 0.66; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test3-Samsung6-S00078-2016_10_28-Purse-SOSU-GF\irl_out.dat; 0; 0; 1; 0.87; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test3-Samsung6-S00079-2016_10_28-Purse-SOSU-JN\irl_out.dat; 0; 0; 1; 0.84; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test4-iPhone6-iP00004-2016_10_28-Purse-SISD-JN\irl_out.dat; 0; 0; 1; 0.64; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test4-Samsung6-S00078-2016_10_28-Purse-SOSU-GF\irl_out.dat; 0; 0; 1; 0.43; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test4-Samsung6-S00079-2016_10_28-Purse-SOSU-JN\irl_out.dat; 0; 0; 1; 0.83; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test5-iPhone6-iP00004-2016_10_28-Purse-SOSU-JN\irl_out.dat; 0; 0; 1; 0.80; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test5-Samsung6-SS6005-2016_10_28-Purse-SOSD-JN\irl_out.dat; 0; 0; 1; 0.39; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test6-iPhone6-iP00004-2016_10_28-Purse-SOSU-JN\irl_out.dat; 1; 0; 1; 0.55; 1; 3; 1; 0.72; 1; 22; 1; 0.36; 1; 13; 1; 0; 1; 20153; 1; 0.58; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test6-Samsung6-S00078-2016_10_28-Purse-SISU-EB\irl_out.dat; 0; 0; 1; 0.64; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test6-Samsung6-SS6005-2016_10_28-Purse-SOSD-JN\irl_out.dat; 0; 0; 1; 0.73; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test7-iPhone6-iP00001-2016_10_28-Purse-SOSF-EB\irl_out.dat; 1; 0; 1; 0.86; 1; 1; 1; 2.3; 1; 9.2; 1; 1.5; 1; 12; 1; 0; 1; 18821; 1; 0.51; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test7-iPhone6-iP00003-2016_10_28-Purse-SOSU-EB\irl_out.dat; 1; 0; 1; 0.81; 1; 3; 1; 0.67; 1; 7; 1; 2.7; 1; 12; 1; 0; 1; 19043; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test7-iPhone6-iP00004-2016_10_28-Purse-SOSU-JN\irl_out.dat; 0; 0; 1; 0.20; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test7-Samsung6-S00079-2016_10_28-Purse-SOSF-JN\irl_out.dat; 0; 0; 1; 0.51; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test7-Samsung6-SS6005-2016_10_28-Purse-SOSD-JN\irl_out.dat; 0; 0; 1; 0.48; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test8-iPhone6-iP00004-2016_10_28-Purse-SOSU-JN\irl_out.dat; 0; 0; 1; 0.17; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test8-Samsung6-S00078-2016_10_28-Purse-SISU-EB\irl_out.dat; 0; 0; 1; 0.42; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test8-Samsung6-S00079-2016_10_28-Purse-SOSF-JN\irl_out.dat; 0; 0; 1; 0.17; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test8-Samsung6-SS6005-2016_10_28-Purse-SOSD-JN\irl_out.dat; 0; 0; 1; 0.17; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test9-iPhone6-iP00001-2016_10_28-Purse-SOSF-EB\irl_out.dat; 0; 0; 1; 0.81; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test9-iPhone6-iP00003-2016_10_28-Purse-SOSU-EB\irl_out.dat; 1; 0; 1; 0.86; 1; 1; 1; 1.6; 1; 20; 1; 0.33; 1; 10; 1; 1; 1; 13746; 1; 0.53; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test9-iPhone6-iP00004-2016_10_28-Purse-SOSU-JN\irl_out.dat; 1; 0; 1; 0.82; 1; 2; 1; 1.3; 1; 17; 1; 2.5; 1; 8.9; 1; 0; 1; 14441; 1; 0.56; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test9-Samsung6-S00078-2016_10_28-Purse-SISU-EB\irl_out.dat; 0; 0; 1; 0.76; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test9-Samsung6-S00079-2016_10_28-Purse-SOSF-JN\irl_out.dat; 0; 0; 1; 0.38; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-Purse\2016-10-28_LowesPurseRealShopper2-Test9-Samsung6-SS6005-2016_10_28-Purse-SOSD-JN\irl_out.dat; 0; 0; 1; 0.75; 1; 0; 0
